int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
b1af1a4b-19b3-4748-8854-fa3040198088,1e26d49f-db78-44e5-b982-67f419f47226,3.7465224097233834,0.0,12.800000190734863,4.0195846264476645,154.64698137608775,0.1000000014901161,359.0,103.25806938673786,1294,2025-12-09 18:59:10+00:00,1070.1438515081206,4.577960752971475,0.0,12.899999618530272,3.685777740590845,138.72187059049386,0.2000000029802322,359.0,102.75666017291704,2854.0,2025-12-09 21:00:52+00:00,88.06905012267788,-7302.0,10.0,0.77,0.35,0.24,,,fishing,fishing,,0.8764435052871704,True,True,nan -> fishing,-0.8314383432480921,0.0,-0.09999942779540838,0.3338068858568195,15.925110785593887,0.5014092138208213,-1560.0,982.0748013854427
d7e77c4f-75b6-499f-85b0-98b0947989fe,198ff65b-90c3-4cc7-acbe-27db6a01cca1,2.835808745768867,0.0,12.800000190734863,4.6122108888549285,211.27673238303777,0.0,359.0,101.91139743595646,2949,2025-12-09 16:44:42+00:00,541.429104477612,7.158577877890561,0.0,12.899999618530272,5.081897991481093,199.6433709314433,0.0,358.8999938964844,95.34458514793846,2897.0,2025-12-09 08:42:16+00:00,233.0528314917127,28946.0,24.0,0.81,0.83,0.41,,,fishing,fishing,,0.8723531365394592,True,True,nan -> fishing,-4.322769132121694,0.0,-0.09999942779540838,-0.46968710262616487,11.633361451594482,6.566812288017999,52.0,308.3762729858993
9a613c4e-1376-4298-aee6-984bb9e75018,7ca7493f-a782-4250-92ed-c43f285e65b6,5.461474033114399,0.0,13.800000190734863,4.904640568368731,166.05216801581764,0.0,358.8999938964844,94.98505816446124,2985,2025-12-08 16:24:51+00:00,162.35556300268095,4.335545053716006,0.0,13.300000190734863,4.809038647317045,162.46337442919034,0.0,359.0,105.84621649013884,2321.0,2025-12-08 22:04:29+00:00,1051.5077586206896,-20378.0,22.0,0.74,0.95,0.42,fishing,fishing,transiting,moored,0.6249874830245972,0.591630756855011,True,True,fishing -> moored,1.1259289793983935,0.0,0.5,0.09560192105168674,3.588793586627304,-10.861158325677607,664.0,-889.1521956180087
2cce206b-2d46-4e96-8f2e-58d723326332,69c9ba78-4fff-4323-99bc-4d6027487ad1,4.054251207134142,0.0,14.300000190734863,3.336100825159295,148.6618840439308,1.2000000476837158,358.0,96.66444910700346,2070,2025-12-09 12:10:55+00:00,481.7138714354761,5.398254027024539,0.0,14.199999809265137,4.020389008346303,128.62168108179884,0.3000000119209289,359.0,94.28951489907026,2921.0,2025-12-09 07:30:02+00:00,123.59657534246575,16853.0,40.0,1.93,1.37,0.81,transiting,transiting,fishing,fishing,0.6597025990486145,0.8935091495513916,True,True,transiting -> fishing,-1.344002819890397,0.0,0.10000038146972656,-0.6842881831870078,20.040202962131957,2.374934207933208,-851.0,358.11729609301034
177cf496-de1b-4e8e-af6d-1d5b95c49f4b,8022eba5-7c7d-4c24-98f0-5818087e2b46,3.634304374520022,0.0,9.899999618530272,2.155267836605572,158.39608254862574,0.0,359.0,101.35747631596304,1991,2025-12-09 15:41:46+00:00,1209.3969849246232,3.6750811383679345,0.0,9.300000190734863,2.2288869878273054,159.83651819312976,0.0,358.70001220703125,105.66284133024058,1541.0,2025-12-09 00:32:35+00:00,1514.0454545454545,54551.0,318.0,15.97,20.64,9.89,fishing,fishing,moored,moored,0.5978755950927734,0.7749814987182617,True,True,fishing -> moored,-0.04077676384791262,0.0,0.5999994277954084,-0.07361915122173324,-1.4404356445040207,-4.305365014277541,450.0,-304.6484696208313
d4449c01-092f-4145-9890-42c4b991705a,7e32979d-014c-42b0-8ed2-7447da8ad9d1,2.6460959660213508,0.0,57.70000076293945,3.9011251268891134,162.60582706142208,0.0,358.70001220703125,120.07921725139222,1063,2025-12-09 14:39:16+00:00,4378.046139359699,0.3406754261221715,0.0,9.699999809265137,1.1294001077933895,115.88629518298949,0.0,358.8999938964844,116.98972963413333,2665.0,2025-12-09 14:47:08+00:00,351.8490990990991,-472.0,1.0,0.09,0.04,0.03,fishing,fishing,transiting,transiting,0.7101792097091675,0.740238606929779,True,True,fishing -> transiting,2.3054205398991794,0.0,48.000000953674316,2.771725019095724,46.71953187843259,3.0894876172588965,-1602.0,4026.1970402606
3ccbe5e6-4460-4f5f-bbb1-9efc770c43eb,3ee304de-f114-4aed-9236-319844f9524e,3.167201114210086,0.0,51.70000076293945,2.3241914885792276,168.6035857386339,0.0,359.0,110.55167662202962,2183,2025-12-08 03:03:49+00:00,1137.2529789184234,2.9785138573425716,0.0,10.600000381469728,2.317416305561022,159.52514126436304,0.0,358.8999938964844,114.23226880017508,2853.0,2025-12-07 19:55:15+00:00,539.1942496493689,25714.0,18.0,0.82,0.63,0.36,transiting,transiting,fishing,fishing,0.865283191204071,0.8483295440673828,True,True,transiting -> fishing,0.18868725686751464,0.0,41.10000038146973,0.006775183018205677,9.078444474270867,-3.68059217814546,-670.0,598.0587292690545
a37f3946-94f4-46b8-abe1-f1e7ee475727,38c0e36b-51ce-4715-8b17-001ec8cbfe0a,3.606556378339198,0.0,14.100000381469728,4.853188172422146,161.1104913311182,0.0,359.0,100.48531593944318,3264,2025-12-08 00:40:42+00:00,343.1783634692001,1.6356322075416665,0.0,12.600000381469728,3.0223793755043173,183.0995778571193,0.6000000238418579,358.70001220703125,107.42371797339486,1653.0,2025-12-08 10:25:17+00:00,1288.9957627118645,-35075.0,21.0,0.64,1.27,0.43,fishing,fishing,fishing,moored,0.6312406659126282,0.6649084091186523,True,False,fishing -> moored,1.9709241707975316,0.0,1.5,1.8308087969178288,-21.989086526001103,-6.938402033951675,1611.0,-945.8173992426644
94d504b4-2456-4db3-81c1-378e1491d87c,5c69f550-f74b-4712-9b37-bf965729e9b9,4.43409285096008,0.0,11.100000381469728,3.76532373337855,186.8726097029232,0.2000000029802322,358.6000061035156,86.71488903137768,2326,2025-12-07 11:37:57+00:00,486.99698924731183,6.817696221053687,0.0,11.300000190734863,3.810460650217727,167.39501442807946,0.4000000059604645,358.8999938964844,62.31204328198932,2752.0,2025-12-07 12:24:44+00:00,62.93784078516903,-2807.0,30.0,1.29,1.09,0.59,fishing,moored,fishing,fishing,0.8712009191513062,0.849454939365387,True,False,moored -> fishing,-2.3836033700936072,0.0,-0.19999980926513494,-0.04513691683917731,19.477595274843736,24.402845749388362,-426.0,424.0591484621428
e57f27a9-431d-4608-860a-4232fe6576f9,55b733f0-bc64-495d-b98f-638630144640,3.110327095382028,0.0,102.3000030517578,2.528769790615641,222.58968763549848,0.0,359.0,102.33434943240349,2721,2025-12-09 15:41:48+00:00,1301.2139705882353,2.9901565468492715,0.1000000014901161,8.600000381469727,1.5391833654852982,225.56298198244963,0.0,359.0,99.86316994770776,2875.0,2025-12-09 15:32:13+00:00,1232.279401530967,575.0,925.0,33.99,32.17,19.8,anchored,unknown,fishing,fishing,0.5422313809394836,0.7592835426330566,True,True,unknown -> fishing,0.12017054853275644,-0.1000000014901161,93.70000267028807,0.9895864251303428,-2.9732943469511497,2.4711794846957247,-154.0,68.93456905726816
4d301366-d099-4930-a724-723ba8c2b63e,1c358779-bc08-4a60-a43f-d62ffb221fef,7.482047699047004,0.0,102.3000030517578,6.2177201666477355,141.11857130920248,0.0,359.0,112.3619843286873,713,2025-12-09 11:15:15+00:00,2284.445224719101,7.414991321435056,0.0,14.100000381469728,3.930029992579634,156.2544489350139,0.0,359.0,115.69891972621258,1721.0,2025-12-09 13:35:14+00:00,590.8686046511627,-8399.0,6.0,0.84,0.35,0.25,fishing,fishing,transiting,transiting,0.8796882033348083,0.915895700454712,True,True,fishing -> transiting,0.06705637761194794,0.0,88.20000267028807,2.2876901740681017,-15.135877625811418,-3.3369353975252807,-1008.0,1693.5766200679384
fee633d0-69a3-49f2-8875-a97024c5c0c9,,0.6995671022257882,0.0,10.300000190734863,2.018111657667363,145.0048720428971,0.3000000119209289,358.29998779296875,101.01157503753204,3003,2025-12-08 03:06:16+00:00,537.0129913391073,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9053759574890136,,True,True,fishing -> missing,,,,,,,,
038f4409-21bf-4913-a910-b13e155a2498,ffd9ee13-ad9f-401f-85c8-014a4d041ae2,2.1509000656884663,0.0,11.399999618530272,3.321289381873526,170.705228782585,0.0,359.0,118.5672786260927,3222,2025-12-09 05:53:30+00:00,454.82614095001554,2.281501360483954,0.0,11.600000381469728,3.351827431388235,190.5832448310776,0.0,358.79998779296875,120.62421954801118,1119.0,2025-12-09 13:33:08+00:00,5889.898032200358,-27578.0,7.0,0.22,0.63,0.16,fishing,fishing,fishing,moored,0.911876380443573,0.7212641835212708,True,False,fishing -> moored,-0.13060129479548754,0.0,-0.20000076293945668,-0.030538049514709176,-19.878016048492583,-2.056940921918482,2103.0,-5435.071891250343
2949018f-cccc-4901-90ec-6018d490e634,bf75fa9e-7408-4294-99e1-1280b916f3ed,5.849373041158747,0.0,12.5,3.767731060678086,166.5027111934187,0.0,358.79998779296875,99.24779575630603,2552,2025-12-06 21:29:58+00:00,482.108976871815,6.23018754680663,0.0,12.399999618530272,3.565096705764443,165.86721276843957,0.0,359.0,98.04668724303949,3306.0,2025-12-07 00:23:58+00:00,161.64387291981845,-10440.0,53.0,2.08,1.6,0.91,fishing,fishing,transiting,transiting,0.8962293267250061,0.5732166767120361,True,True,fishing -> transiting,-0.38081450564788355,0.0,0.10000038146972834,0.20263435491364312,0.6354984249791187,1.201108513266547,-754.0,320.4651039519965
bf76296b-5228-4772-9cf4-9fb8238b0de8,0331c3f0-6134-49e9-80d8-777aef4317ad,4.834957259648249,0.0,11.300000190734863,3.4604761865938456,212.6722483858115,0.0,358.8999938964844,93.2622920857444,2340,2025-12-09 06:10:19+00:00,636.6361693031209,3.361323712345486,0.0,10.100000381469728,2.8960016906708104,194.43208480121103,0.0,358.79998779296875,104.65198664023758,967.0,2025-12-09 04:26:28+00:00,3196.8146997929607,6231.0,6.0,0.26,0.62,0.18,fishing,fishing,transiting,transiting,0.7327088713645935,0.936025619506836,True,True,fishing -> transiting,1.4736335473027626,0.0,1.199999809265135,0.5644744959230352,18.24016358460048,-11.389694554493175,1373.0,-2560.17853048984
97aa2e5e-10da-4438-b850-632e58d688aa,218d9e9b-47c8-4455-aa0b-973fe740e36f,3.8973070071672407,0.0,11.800000190734863,2.5080037236230206,192.86810852708044,0.0,358.6000061035156,107.80266230514216,557,2025-12-09 17:44:28+00:00,4319.489208633094,3.828510199161396,0.0,10.800000190734863,2.746961189196459,178.26613134414055,0.0,359.0,107.59376002464118,933.0,2025-12-10 02:23:10+00:00,1082.0954935622317,-31122.0,1.0,0.18,0.11,0.07,fishing,fishing,transiting,moored,0.6340018510818481,0.729972243309021,True,True,fishing -> moored,0.06879680800584476,0.0,1.0,-0.23895746557343855,14.60197718293989,0.20890228050097903,-376.0,3237.393715070862
a9de7872-de36-4aad-b788-388318fb9efc,,4.487704912927307,0.0,8.0,2.6331029471333474,177.52852455602317,0.800000011920929,358.6000061035156,92.00243753003566,610,2025-12-09 19:45:18+00:00,3027.4137931034484,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.9381935596466064,,True,True,transiting -> missing,,,,,,,,
e268d42e-2be9-425b-a7a8-6287d8b01cca,b111cd3d-e2c7-4b5a-8aee-2662da5a3cb2,3.7064310094148074,0.0,9.100000381469728,2.7275483140260484,220.6489676694742,0.0,358.8999938964844,101.99735705272984,2348,2025-12-06 23:24:14+00:00,1055.36642522369,3.839783157653069,0.0,9.100000381469728,2.73808145075716,220.1521877837727,0.0,359.0,103.85499212248386,2398.0,2025-12-07 00:46:33+00:00,435.2845223195661,-4939.0,93.0,3.96,3.88,2.0,fishing,fishing,transiting,transiting,0.5123791098594666,0.9337999820709229,True,True,fishing -> transiting,-0.13335214823826158,0.0,0.0,-0.010533136731111448,0.4967798857014998,-1.857635069754025,-50.0,620.0819029041238
26a783fb-f025-4651-b865-1beebcec3e98,3f503d37-8acf-4377-82d7-169e7ae8061a,3.0357651861771955,0.0,10.899999618530272,3.1123873941035853,196.70266681315044,0.0,359.0,113.96859234905092,2947,2025-12-06 19:40:40+00:00,97.27834351663272,2.8919587978613133,0.0,10.600000381469728,3.052887373718288,180.51899015989588,0.0,359.0,104.05289155203994,970.0,2025-12-06 20:55:49+00:00,2324.5562435500515,-4509.0,5.0,0.17,0.52,0.13,fishing,fishing,transiting,transiting,0.7648155093193054,0.6021276712417603,True,True,fishing -> transiting,0.14380638831588222,0.0,0.2999992370605433,0.059500020385297336,16.183676653254565,9.915700797010985,1977.0,-2227.277900033419
8010196f-2a48-48bf-aaa0-cb084523dfc5,4e02355f-cd1d-4d34-912a-c336ebe6d788,4.735455173769587,0.0,13.100000381469728,5.1882179926363525,189.59060018895065,0.0,359.0,117.41244126059745,2922,2025-12-08 21:31:50+00:00,336.0592262923656,2.4225256240408575,0.0,12.899999618530272,3.353989657657077,202.841588471518,0.0,358.79998779296875,106.0345915038418,1465.0,2025-12-09 01:50:42+00:00,929.1564207650272,-15532.0,12.0,0.41,0.82,0.27,fishing,fishing,transiting,transiting,0.8326379060745239,0.6184580326080322,True,True,fishing -> transiting,2.3129295497287297,0.0,0.20000076293945668,1.8342283349792754,-13.250988282567363,11.377849756755651,1457.0,-593.0971944726616
9e4b9fa6-53ab-4b89-b027-80c7cbba61a9,43b26fe7-6f04-49be-8441-ce89086ccb77,3.6020816756252816,0.0,9.899999618530272,3.6362638303094657,154.48946507531608,0.0,357.3999938964844,95.53864766563296,2498,2025-12-09 11:49:50+00:00,1315.451341609932,4.9278154969148,0.0,10.100000381469728,3.309487229312119,172.9403026734502,0.0,357.3999938964844,89.94442962360935,2211.0,2025-12-09 05:41:50+00:00,1358.98371040724,22080.0,1073.0,42.95,48.53,29.51,transiting,transiting,fishing,fishing,0.8497326374053955,0.8945186734199524,True,True,transiting -> fishing,-1.3257338212895182,0.0,-0.20000076293945668,0.32677660099734673,-18.450837598134115,5.594218042023613,287.0,-43.53236879730821
2e024b1f-b907-4b25-9753-000269d09e3e,bab7de40-42e4-4efa-9519-c82e9dfdee08,5.0949004522615535,0.0,10.399999618530272,3.0064329795769313,180.94987613903336,0.1000000014901161,359.0,87.60176152644614,2863,2025-12-06 20:56:45+00:00,411.25087351502447,5.80570885023918,0.0,10.199999809265137,2.918355899396882,197.3394164968404,0.0,359.0,99.74788472345143,3153.0,2025-12-06 19:15:39+00:00,194.73381979695432,6066.0,46.0,1.61,1.46,0.77,fishing,fishing,fishing,transiting,0.8538755774497986,0.893746554851532,True,False,fishing -> transiting,-0.7108083979776261,0.0,0.19999980926513494,0.08807708018004945,-16.38954035780705,-12.146123197005295,-290.0,216.51705371807014
eb4a07d8-5825-4169-b3b2-1237d7a3d1d1,639e7650-2c23-4d44-8a64-8ea46afc6e25,2.9281175329767075,0.0,10.300000190734863,1.670971246980342,203.8359151167135,0.0,358.0,92.86034749352407,2927,2025-12-09 10:13:34+00:00,978.4401913875598,2.8187915186458334,0.0,10.300000190734863,1.6967780151364475,200.94503940832303,0.0,349.0,96.4174264781292,3012.0,2025-12-09 14:52:21+00:00,800.259050149452,-16727.0,422.0,14.42,14.01,7.65,fishing,fishing,transiting,transiting,0.806743323802948,0.6571192741394043,True,True,fishing -> transiting,0.10932601433087408,0.0,0.0,-0.02580676815610561,2.8908757083904675,-3.557078984605127,-85.0,178.18114123810778
6c10be41-4138-4be8-b2ae-dda166b49cbc,620d7199-04d8-444c-8a44-0df594971098,0.8617206018803246,0.0,10.199999809265137,2.0023432956824596,189.62194386757423,0.0,358.3999938964844,80.08002814142252,1267,2025-12-08 02:47:36+00:00,1778.1816745655608,0.460392026778974,0.0,9.399999618530272,1.413168284010737,235.2147058313356,0.0,358.3999938964844,70.97671575934997,2959.0,2025-12-08 02:53:26+00:00,637.6433400946586,-350.0,14.0,1.1,0.47,0.33,fishing,fishing,fishing,moored,0.7974513173103333,0.8668684363365173,True,False,fishing -> moored,0.4013285751013506,0.0,0.8000001907348651,0.5891750116717227,-45.592761963761376,9.103312382072545,-1692.0,1140.538334470902
8f4ef6b8-ea01-4bd6-805a-0d65a24fc877,0e2ddd47-6679-43e0-a608-6b64ac767835,3.6688073531203313,0.3000000119209289,10.5,1.9161704072119128,182.93690096450857,0.0,358.70001220703125,93.56266661951624,545,2025-12-09 10:27:20+00:00,4807.086397058823,2.349896350500908,0.0,20.899999618530273,2.967232014282904,132.6626220966396,0.0,359.0,126.8948265425461,1447.0,2025-12-08 22:28:34+00:00,1271.6410788381745,43126.0,1.0,0.18,0.07,0.05,fishing,fishing,transiting,transiting,0.803117036819458,0.9010570645332336,True,True,fishing -> transiting,1.3189110026194233,0.3000000119209289,-10.399999618530273,-1.051061607070991,50.27427886786896,-33.33215992302986,-902.0,3535.445318220649
6c823732-55f1-480e-ad16-91a698fb5733,238173d1-9123-4264-8116-0c18c947b8e1,3.205732053294984,0.0,102.3000030517578,5.746350921182584,155.83352951482738,0.0,358.6000061035156,100.88691351701702,2896,2025-12-09 23:36:57+00:00,456.0687392055267,3.723365159090984,0.0,102.3000030517578,4.242850172912962,156.7487424350549,0.3000000119209289,359.0,95.69401147040794,2829.0,2025-12-09 23:44:53+00:00,288.2892503536068,-476.0,39.0,1.35,1.38,0.69,fishing,fishing,transiting,transiting,0.8812686800956726,0.7972644567489624,True,True,fishing -> transiting,-0.5176331057960004,0.0,0.0,1.503500748269622,-0.9152129202275319,5.192902046609078,67.0,167.7794888519199
a1ef2186-90a8-4a9b-b90b-c2af0640d6b6,6cbc6e37-5513-48db-8179-9c2e78ab4233,6.321900103880087,0.0,13.0,4.165242387451763,214.39590811946252,0.0,358.8999938964844,111.89456980547897,2863,2025-12-09 19:38:41+00:00,404.4412997903564,1.640224851198123,0.0,12.199999809265137,2.9841603087841535,193.76347297545533,0.1000000014901161,358.5,108.89320191231738,2046.0,2025-12-09 05:16:12+00:00,682.9085574572127,51749.0,7.0,0.24,0.34,0.14,fishing,fishing,fishing,moored,0.8201547265052795,0.6728681325912476,True,False,fishing -> moored,4.6816752526819645,0.0,0.8000001907348633,1.1810820786676097,20.63243514400719,3.0013678931615857,817.0,-278.4672576668563
1d6d454a-0053-4704-92e0-cf6b5a506b43,3d67469d-30d8-40d8-9d94-cea1181d1de4,5.911819601005659,0.1000000014901161,12.399999618530272,3.6485848673113854,199.4090202177294,0.0,359.0,80.0195056734429,1286,2025-12-09 10:48:28+00:00,1227.5821011673152,5.958407995576677,0.1000000014901161,12.199999809265137,3.95865959929599,190.72570640937283,0.0,359.0,92.2339240558654,2902.0,2025-12-09 03:46:34+00:00,410.6952774905205,25314.0,11.0,0.86,0.38,0.26,fishing,fishing,fishing,transiting,0.871345043182373,0.7978355884552002,True,False,fishing -> transiting,-0.04658839457101838,0.0,0.19999980926513494,-0.31007473198460467,8.683313808356559,-12.214418382422508,-1616.0,816.8868236767946
cf1777b3-63d5-4e8c-88a0-ca6cda6a9891,29114e84-76a1-46fb-967c-e2ce8c8cc191,3.440358752747288,0.0,12.600000381469728,3.8878815480690982,177.04149447426428,0.1000000014901161,359.0,110.74025268059236,1115,2025-12-09 16:45:19+00:00,2238.6633752244165,2.478071976253271,0.0,13.0,3.745905558279401,188.33292564603747,0.4000000059604645,358.70001220703125,113.79446921399216,1473.0,2025-12-09 21:55:20+00:00,1057.749320652174,-18601.0,9.0,0.81,0.61,0.35,fishing,fishing,transiting,moored,0.7134318351745605,0.550983190536499,True,True,fishing -> moored,0.9622867764940168,0.0,-0.39999961853027166,0.14197598978969728,-11.291431171773183,-3.0542165333997957,-358.0,1180.9140545722425
33e44b76-836c-4c1d-8329-86cef82ad325,82e48cab-c1b1-4b0a-8144-009b38bf1149,6.7226673141267455,0.0,11.600000381469728,4.123311180979238,168.949902008128,0.0,358.5,94.80997575053074,2047,2025-12-07 01:11:47+00:00,74.19257086999022,5.511101463373255,0.0,11.399999618530272,4.1472766140037285,154.53117465022984,0.0,358.8999938964844,101.50773493386428,1144.0,2025-12-07 07:19:35+00:00,5809.646544181977,-22068.0,5.0,0.24,0.44,0.16,fishing,fishing,fishing,transiting,0.9087313413619996,0.9663814902305604,True,False,fishing -> transiting,1.21156585075349,0.0,0.20000076293945668,-0.0239654330244905,14.418727357898149,-6.697759183333545,903.0,-5735.453973311987
7f3c1501-9934-48a5-a39a-4d29f8c1f690,,2.416335352537904,0.0,8.0,2.0980179447986185,166.93093616950554,0.2000000029802322,358.79998779296875,99.0134411225797,1157,2025-12-09 18:21:29+00:00,2240.409169550173,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6324343085289001,,True,True,fishing -> missing,,,,,,,,
7de20d4b-aa2c-42a8-9271-e3ca439d53bd,,4.4870129975341095,0.0,11.0,2.905126825497855,178.92712218914758,0.0,358.8999938964844,100.79342476991712,1155,2025-12-09 09:05:43+00:00,2613.2261698440207,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.5267686247825623,,True,True,fishing -> missing,,,,,,,,
2c6b7e0b-4d98-4eab-a682-b008b6970589,6cacda10-53ec-49a6-bccc-037ce45a703d,2.066974855014316,0.0,9.800000190734863,2.6759753104250494,165.37951224527453,0.0,358.3999938964844,112.93970916241396,2704,2025-12-08 23:02:06+00:00,841.6644469108398,1.765079379336249,0.0,8.899999618530273,2.516338495752445,124.804114284875,0.0,358.6000061035156,116.75615951492146,2898.0,2025-12-08 20:50:11+00:00,229.54332067656196,7915.0,56.0,2.07,1.93,1.01,fishing,unknown,fishing,fishing,0.5572308897972107,0.7774834632873535,True,False,unknown -> fishing,0.30189547567806696,0.0,0.9000005722045898,0.15963681467260438,40.57539796039953,-3.816450352507502,-194.0,612.1211262342779
