int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
e1522d04-529b-4d1e-91e8-14e2ba9e276c,cddcdd56-8dfd-477d-ac4f-380cdd427f7e,4.490816990523455,0.0,12.399999618530273,4.243376798269095,139.2197967178688,0.0,358.79998779296875,115.85869316253384,1579,2025-12-08 03:42:21+00:00,1464.424588086185,4.929487755550196,0.0,12.699999809265137,4.644726514308956,152.17514055567997,0.0,359.0,111.76261446960251,2323.0,2025-12-08 09:00:13+00:00,327.7683031869078,-19072.0,7.0,0.44,0.3,0.18,fishing,fishing,fishing,fishing,0.9793715476989746,0.7659662961959839,False,False
5678d4ae-be50-428b-92c8-6a89622c3c94,a0b2781d-a2d4-4db2-949c-36404b9aaa8f,5.920895036229168,0.0,14.100000381469727,4.506738995484869,177.34014649048993,0.10000000149011612,359.0,95.51032392293337,2905,2025-12-09 06:18:58+00:00,271.47692837465564,7.136498830293473,0.0,13.800000190734863,4.147746298279476,182.12862577367585,0.0,359.0,91.53720005988404,2959.0,2025-12-09 05:41:36+00:00,124.14300202839756,2242.0,49.0,1.69,1.66,0.84,transiting,transiting,fishing,fishing,0.8794621229171753,0.7866043448448181,True,True
c596c37a-7f66-4816-ab87-e07b1ac0e7fe,b0501836-bfc8-4913-933f-1f50d83532f6,4.137504147266158,0.0,10.800000190734863,3.72026064908186,163.61796607948557,0.0,359.0,102.42428223224408,3013,2025-12-09 19:42:38+00:00,73.87782204515273,3.3437350265658723,0.0,11.100000381469727,3.710853797689364,163.41620904454643,0.0,358.70001220703125,102.91351548105672,2913.0,2025-12-09 21:00:37+00:00,169.46153846153845,-4679.0,63.0,2.09,2.16,1.07,fishing,fishing,transiting,moored,0.6956841945648193,0.9027453064918518,True,True
d519c504-6ad8-463a-a996-f8cfcd3be9b8,75065a3b-f627-4275-a802-2effa674c40d,2.2860262040509753,0.0,25.600000381469727,3.19161298287121,177.0920937051383,0.10000000149011612,358.70001220703125,106.99735084724466,687,2025-12-08 15:32:26+00:00,3317.9985422740524,1.8824723340378475,0.0,12.199999809265137,2.712487290501837,172.14907348824315,0.10000000149011612,358.8999938964844,107.34280708112554,1084.0,2025-12-08 15:25:04+00:00,1749.5023084025854,442.0,8.0,1.16,0.74,0.45,fishing,fishing,fishing,moored,0.9125952124595642,0.8534377813339233,True,False
9ab26fbe-2c68-4e41-bbac-74ab24fc35aa,12aec46d-d09f-4c2a-bb8f-4550e6bfcc37,1.9288593325183192,0.0,9.5,2.7515893286122197,174.76305986465658,0.0,358.8999938964844,110.01237739649848,2630,2025-12-06 21:12:46+00:00,916.5690376569038,2.878739549253488,0.0,9.899999618530273,2.55772285442597,165.81710860683796,0.0,358.70001220703125,113.67486864336256,2507.0,2025-12-06 17:07:57+00:00,196.30925778132482,14689.0,39.0,1.48,1.56,0.77,fishing,fishing,fishing,fishing,0.7407252192497253,0.8614668250083923,False,False
a1432eaa-ded7-44bc-92d2-a52052ec99f0,3fc018cf-cbc1-46f3-9940-cc3c2a9c76be,6.230106786763487,0.10000000149011612,10.399999618530273,2.626674173021608,162.91573463751442,0.0,359.0,105.32348437989425,2903,2025-12-08 09:54:04+00:00,316.5995864920744,6.9138584422024145,0.10000000149011612,10.699999809265137,2.5741911549738683,154.62073561709502,0.0,359.0,104.39100775959756,4380.0,2025-12-08 07:06:26+00:00,107.39346882849966,10058.0,44.0,1.52,1.0,0.61,fishing,fishing,fishing,fishing,0.8466632962226868,0.8923055529594421,False,False
e83d8545-0412-45d7-9417-4b4cd891946b,5bc60afc-4814-4ed4-9191-a05653376834,3.3943843644657816,0.0,102.30000305175781,3.9385847021271267,222.1997073310759,1.0,359.0,100.17591548215246,2404,2025-12-07 23:20:49+00:00,1223.7519766957969,3.637522782316136,0.0,102.30000305175781,5.034819588410289,220.12904767441538,1.399999976158142,357.79998779296875,98.74504114730794,2196.0,2025-12-08 07:00:06+00:00,1334.8815489749431,-27557.0,788.0,32.78,35.88,20.67,transiting,transiting,transiting,transiting,0.6398645639419556,0.5074577331542969,False,False
3d5306a7-3342-4d9a-9608-c0e77bf9c1d2,ec3b3bc7-82e9-4fcb-83d8-525c4d5763b6,1.8356646241951573,0.0,10.199999809265137,2.5024137333549765,199.4644466805528,0.0,357.5,107.51708613546019,2445,2025-12-07 08:10:39+00:00,845.633387888707,2.3770959236947062,0.0,11.600000381469727,2.8040265501679325,211.12566824581313,0.0,357.70001220703125,97.73820970873687,2982.0,2025-12-07 10:55:08+00:00,128.08352901710836,-9869.0,26.0,1.06,0.87,0.48,moored,unknown,fishing,fishing,0.790223240852356,0.5565870404243469,True,True
f30d0cf9-5c2d-4088-933b-d68e12d95889,e65cbf9a-80dd-4202-978b-a5c44c859050,4.629016620865468,0.0,8.5,2.0621305845912907,193.64561898179963,0.0,359.0,100.5682218544518,2888,2025-12-09 09:22:52+00:00,472.09109802563216,4.866978415195569,0.0,8.300000190734863,2.10900574039119,199.53133780931336,0.0,358.79998779296875,98.1902598644525,2780.0,2025-12-09 13:00:15+00:00,183.98380712486505,-13043.0,27.0,0.93,0.97,0.48,fishing,fishing,fishing,fishing,0.8740682005882263,0.8218649625778198,False,False
595c704c-dc0a-47ff-9913-c76ea96dd334,9cf79be8-6e12-4443-bbbc-efebd9e5bcda,6.307075690219501,1.100000023841858,14.5,2.6576618899568585,139.0515081609479,0.0,359.0,111.50211923587808,2233,2025-12-09 05:07:15+00:00,389.22715053763443,8.081771837758222,7.0,8.800000190734863,0.32584968160159805,36.91929503186072,8.899999618530273,89.0999984741211,13.47374413811101,2156.0,2025-12-09 11:45:02+00:00,71.63851508120649,-23867.0,36.0,1.61,1.67,0.83,fishing,fishing,fishing,transiting,0.9503877758979797,0.8573452234268188,True,False
ac5baf2e-4d00-440e-9d3c-b4a43d84e9fc,ce2ef031-f424-4d68-a007-10a16154d897,3.63472682420189,0.0,11.0,2.1706012801981713,163.0210437930614,0.10000000149011612,359.0,97.60602068204007,2416,2025-12-09 06:45:37+00:00,707.3035196687371,3.8973214531747193,0.0,12.199999809265137,2.4026178957431883,158.29387553990483,0.0,358.70001220703125,98.89925745798499,2912.0,2025-12-09 13:00:07+00:00,375.71899690827894,-22470.0,24.0,0.99,0.82,0.45,fishing,fishing,fishing,transiting,0.9609888195991516,0.7905129194259644,True,False
b8528e3c-63f6-4cea-accd-eea6cfc5b9c1,266789ad-cd84-4f7d-886b-144270b75d28,1.7944672143040987,0.0,11.300000190734863,2.676076236741364,205.33114426607136,0.10000000149011612,358.79998779296875,110.03897534813129,1952,2025-12-08 20:22:00+00:00,746.0189646335213,0.9425233652559077,0.0,10.800000190734863,2.14764867524308,187.39489292341625,0.0,359.0,122.45083807861104,2996.0,2025-12-09 01:15:03+00:00,195.22604340567614,-17583.0,72.0,3.69,2.4,1.48,fishing,fishing,fishing,fishing,0.6194387674331665,0.6654620170593262,False,False
4a9d8e48-9212-4768-b669-d4707af7f612,da9eda0a-69cb-44a7-b92a-2eec04c0848d,2.4764900771000526,0.0,9.600000381469727,3.1221527526676747,184.51721840228467,3.700000047683716,354.3999938964844,83.34399669110121,604,2025-12-07 05:46:59+00:00,2923.870646766169,0.828912077318938,0.0,9.0,1.4608227665674527,234.76701268985354,1.7000000476837158,356.79998779296875,59.22801722124529,1342.0,2025-12-07 07:54:33+00:00,982.7248322147651,-7654.0,6.0,0.99,0.45,0.31,fishing,fishing,fishing,fishing,0.876380205154419,0.8854542970657349,False,False
6892f586-4961-41e5-b71d-8c17632ed58a,,4.547384508938589,0.0,10.0,2.671461023734938,180.46819885409155,0.0,359.0,110.03707266682308,2944,2025-12-09 10:29:57+00:00,68.30071355759429,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6808546185493469,,True,True
487b8381-0635-4e17-8bc7-c0a482bae3fa,ebb23991-cc51-4aa9-aa7e-cf181b79ab30,10.252442368825587,0.0,27.200000762939453,7.891046823680077,175.94145017023493,0.10000000149011612,359.0,106.43037912044626,1474,2025-12-08 12:15:37+00:00,6354.71622539036,11.14804547192226,0.0,27.200000762939453,7.93574908416753,179.25143188502443,0.0,359.0,111.9288936175965,1586.0,2025-12-08 18:48:50+00:00,5920.561514195583,-23593.0,348.0,23.61,21.94,12.83,fishing,fishing,transiting,transiting,0.8019253015518188,0.6062630414962769,True,True
266411ed-1f82-4805-9b5c-869c42ba23f2,6a2d5fe2-1598-4ecb-8985-df4f5b9442f9,8.319963296129103,0.0,14.199999809265137,5.578914689994303,226.9639411343584,0.30000001192092896,358.8999938964844,78.0002366802118,2179,2025-12-08 09:29:03+00:00,468.3044077134986,5.4662256318697064,0.0,14.100000381469727,5.788699036496514,190.88731711540072,0.699999988079071,358.8999938964844,89.8022996780295,2872.0,2025-12-08 14:15:10+00:00,236.967258794845,-17167.0,27.0,1.24,0.94,0.54,fishing,fishing,fishing,fishing,0.8421438932418823,0.8420999646186829,False,False
b2f4d5ba-325e-45d6-a8ac-9ae0d0803874,27a78d10-fcee-460c-b1d0-fd678608a63c,2.3035011980387803,0.0,102.30000305175781,3.248711907846744,161.3051048887203,0.0,358.8999938964844,109.46100043105963,2085,2025-12-08 20:23:39+00:00,1093.8469289827256,2.165185963701631,0.0,11.0,2.427952570129555,156.3108344641576,0.0,358.5,115.70814225684856,2904.0,2025-12-08 15:06:34+00:00,310.44505683775407,19025.0,51.0,2.45,1.76,1.03,fishing,fishing,fishing,fishing,0.720478892326355,0.9875619411468506,False,False
41475eb4-ddb0-4049-a3d5-582739b9c1aa,446298da-c09e-4441-8761-a31c550bac43,1.8482758614053452,0.0,7.699999809265137,1.49267392224059,167.0811348790818,0.20000000298023224,358.8999938964844,97.93078126571179,3074,2025-12-08 01:28:51+00:00,291.82264887731856,2.188231323119713,0.0,7.699999809265137,1.4605699923014077,167.7216253979325,0.0,358.8999938964844,93.63386786568269,2957.0,2025-12-07 23:45:17+00:00,151.12144790257105,6214.0,222.0,7.22,7.51,3.82,fishing,fishing,fishing,fishing,0.8046717643737793,0.8378247618675232,False,False
6ccb77fd-7273-42c3-96f2-c93a27748e48,939352c0-9eeb-43d8-9ebc-7e4c97f3fc96,1.834008483611858,0.0,9.199999809265137,2.5974072301060382,192.59309626968755,0.0,358.0,99.63324538332421,2123,2025-12-07 00:30:18+00:00,959.8034872761546,1.4712820610429487,0.0,8.100000381469727,2.076481207624679,200.9247074481401,0.0,358.79998779296875,107.60867784537355,2925.0,2025-12-06 21:05:00+00:00,143.7376880984952,12318.0,29.0,1.37,0.99,0.58,fishing,fishing,fishing,fishing,0.8002158403396606,0.8397859930992126,False,False
c4f7ec8a-c140-4210-ae43-d73e515fce12,d884b1fa-1250-4210-91e5-09768b6b5a13,1.8839732884141758,0.0,14.399999618530273,2.3531705675451513,184.6832280907345,0.0,358.8999938964844,124.24143061855133,2995,2025-12-08 23:20:21+00:00,1168.0845023380093,2.861927414816701,0.0,9.300000190734863,2.288639599195173,210.47443386863472,0.0,358.0,99.96779504480625,2947.0,2025-12-09 05:10:00+00:00,185.4918533604888,-20979.0,78.0,2.6,2.65,1.33,fishing,fishing,fishing,fishing,0.9325584769248962,0.6690996885299683,False,False
25d4cd53-870d-4603-bcc8-d73e127454c9,6cda3d54-ad1f-4ff5-b242-c66d9c700bfa,0.8819322475656363,0.0,11.0,1.5291389984863777,174.26160589380277,0.0,357.6000061035156,96.22743775244903,797,2025-12-09 11:32:55+00:00,3048.7663316582916,1.3233827973685561,0.0,11.199999809265137,2.7364651507617976,182.8041553361126,0.0,358.1000061035156,101.53489041757601,1685.0,2025-12-09 08:25:50+00:00,763.0172209026128,11225.0,15.0,1.88,0.89,0.61,fishing,fishing,fishing,fishing,0.7232827544212341,0.8452489376068115,False,False
3e0bad39-ef01-471d-8f54-5738685aecbd,16b92cee-d0e5-4028-9f56-dd5dbf61db0f,1.543129090926677,0.0,7.5,1.6044883368085454,164.89475038977727,0.0,359.0,114.1881191667458,1681,2025-12-09 17:12:29+00:00,958.6958333333333,1.3780438453260602,0.0,7.400000095367432,1.661418253034537,157.08910611032405,0.0,359.0,118.08357789429056,2965.0,2025-12-09 22:51:36+00:00,540.2432523616734,-20347.0,14.0,0.83,0.47,0.3,fishing,fishing,fishing,unknown,0.9739999771118164,0.5299298763275146,True,False
a4dc2266-bcd9-4436-8aa8-a41f0c78459e,aeac02be-6ae9-4755-a42f-e4d99de817de,3.7723018156921397,0.0,51.29999923706055,2.750101107587258,171.2163638637468,0.0,358.8999938964844,103.13480445599103,1047,2025-12-09 14:08:23+00:00,2216.6166347992353,3.9198504552589557,0.0,76.80000305175781,3.2996743640533723,173.44959124922752,0.0,359.0,103.85046011606465,1471.0,2025-12-09 09:26:22+00:00,623.3761904761905,16921.0,5.0,0.48,0.34,0.2,fishing,fishing,fishing,fishing,0.8073856830596924,0.7147132158279419,False,False
27beb4af-0726-468d-bc4a-201ffa8bcd6e,f84f7604-53e6-4ce7-8c61-323d7daff543,4.859169691074332,0.0,12.5,3.738395697001469,148.4373686376039,0.0,358.8999938964844,104.58782924432901,2481,2025-12-06 23:05:46+00:00,321.3,5.3351755363787055,0.0,12.5,3.471453240221756,153.7262848390931,0.0,359.0,116.07861864737046,2877.0,2025-12-07 01:31:49+00:00,242.52677329624478,-8763.0,201.0,8.1,6.99,3.9,moored,unknown,fishing,fishing,0.8991563320159912,0.6320751309394836,True,True
b9557fe2-98ad-4312-86fc-2b5619e463e0,a10b8adb-7a88-48f5-8a81-81d87ff50569,5.3093675181193225,0.0,12.100000381469727,1.8472280500251963,175.38982080915494,0.30000001192092896,358.8999938964844,97.20799146341996,2925,2025-12-09 16:22:41+00:00,424.45041039671685,5.313532637128662,0.0,12.800000190734863,2.007976093080614,173.787458226215,0.0,359.0,101.39635528353574,3111.0,2025-12-09 19:00:20+00:00,401.863344051447,-9459.0,113.0,3.86,3.63,1.91,fishing,fishing,fishing,fishing,0.7245049476623535,0.5783268809318542,False,False
a98e24ff-0f2d-41b1-b865-95d1d2992677,712b4b09-ef24-435c-91ef-207b311b8469,3.48786901350982,0.0,102.30000305175781,3.9342034055700053,177.30064173406228,0.0,359.0,113.67937874065282,2168,2025-12-08 09:35:03+00:00,1084.3996308260269,4.3378894726959505,0.0,102.30000305175781,7.5450063223873,210.24677305340057,0.0,359.0,111.58252728458865,2985.0,2025-12-08 09:40:10+00:00,232.38941018766755,-307.0,29.0,1.34,0.97,0.57,transiting,transiting,fishing,fishing,0.5651534199714661,0.8421487808227539,True,True
fd758170-e4a2-4236-9718-032925302fdd,9ef92d56-430c-4deb-85e3-cf6ff8dcc0ee,3.38895786517277,0.0,9.5,2.1619434732854823,203.63334843864197,0.0,358.8999938964844,105.0067918993389,2255,2025-12-07 18:07:04+00:00,395.07719609582966,3.4539865513048587,0.0,8.899999618530273,2.1218879405669404,201.30836154623265,0.0,359.0,99.65618282223254,2082.0,2025-12-08 06:10:30+00:00,357.50648726573763,-43406.0,117.0,5.19,5.62,2.77,fishing,fishing,fishing,fishing,0.6207543015480042,0.7322182059288025,False,False
edf1ca84-a57a-4f53-9a35-0247a647e416,07d18aba-246c-44c9-9401-f3f602d20242,2.430853997883143,0.0,31.200000762939453,3.351854130467568,164.43636987040048,0.0,359.0,110.30402774770353,1452,2025-12-09 02:51:30+00:00,1633.1419710544453,2.644350985714342,0.0,11.800000190734863,3.4678601019285042,144.12563278494687,0.0,358.8999938964844,112.6186162414458,1664.0,2025-12-09 02:30:10+00:00,667.9356584485869,1280.0,7.0,0.48,0.42,0.23,fishing,fishing,fishing,fishing,0.5645111203193665,0.5495798587799072,False,False
895909a3-9b44-46e7-afc6-eab415cbf5bf,0d439105-4153-4d3f-bda1-e23623739dc3,1.6627986380925763,0.0,10.300000190734863,2.357830929996131,160.2832478204497,0.0,358.79998779296875,102.10079191831841,2930,2025-12-06 17:31:08+00:00,252.33663366336634,3.0677562315977926,0.0,10.300000190734863,3.425892671471883,184.33227348043053,0.0,359.0,92.45524423509681,1132.0,2025-12-06 19:34:26+00:00,2294.8514588859416,-7398.0,2.0,0.07,0.18,0.05,fishing,fishing,transiting,transiting,0.8372097611427307,0.7612797617912292,True,True
293aa12c-1bd3-45fa-a5c9-7ddbe14c8219,841f260e-42ce-4bc7-8f90-f995722ca345,4.019100352771142,0.0,12.0,2.005184152239163,133.01228306451807,0.20000000298023224,359.0,99.83335899348772,2890,2025-12-09 01:58:19+00:00,441.3464866735895,3.73726963129009,0.0,11.600000381469727,2.384621986642648,122.96200413849567,0.20000000298023224,359.0,95.3518536439481,2930.0,2025-12-09 03:37:11+00:00,184.19358142710823,-5932.0,34.0,1.18,1.16,0.59,fishing,fishing,fishing,fishing,0.901538074016571,0.8936110734939575,False,False
6674e2fa-ae87-42eb-8a4b-a51fce982055,b581d60f-2634-488a-9b3c-d013fb40d683,3.161683850515237,0.0,9.0,2.0548902938955376,176.686562170585,0.0,358.8999938964844,105.37065436827174,582,2025-12-09 16:38:24+00:00,3379.709122203098,3.1363478537810887,0.0,12.300000190734863,2.136870328461227,180.5467616017849,0.0,359.0,104.30510831417291,1150.0,2025-12-09 20:07:43+00:00,1458.0261096605743,-12559.0,4.0,0.69,0.35,0.23,fishing,fishing,fishing,fishing,0.8382717370986938,0.8786900639533997,False,False
9be6a894-b3d8-4aa9-8338-c4f5bf1da344,5b75eec8-86eb-411e-a94e-d8817a1cc708,0.32379032319201334,0.0,6.599999904632568,1.2824131220642065,89.15880346622679,0.6000000238418579,356.79998779296875,78.00227093896282,2976,2025-12-08 14:11:27+00:00,378.03361344537814,0.14777387291472352,0.0,6.599999904632568,0.8965732374412836,88.92887955963367,5.0,358.79998779296875,37.43976062965523,3414.0,2025-12-08 16:53:53+00:00,149.53413419279227,-9746.0,49.0,1.65,1.44,0.77,fishing,fishing,fishing,fishing,0.7945967316627502,0.8621916174888611,False,False
0499e26c-d345-4ba1-9f29-bb978c003ac3,e612d361-d7f9-4f5b-b3a4-0936e34a2bdb,2.730790377992023,0.0,10.100000381469727,1.925258750612364,155.61414812774626,0.10000000149011612,358.6000061035156,98.52480900199907,2910,2025-12-07 05:16:11+00:00,695.7225850807838,3.1013654255936762,0.30000001192092896,10.100000381469727,1.282392881262981,157.36376168427378,0.10000000149011612,358.6000061035156,94.31770992946817,3076.0,2025-12-07 20:11:23+00:00,127.03479674796748,-53712.0,139.0,4.78,4.52,2.38,fishing,fishing,fishing,fishing,0.865994393825531,0.7475475668907166,False,False
96953f02-c93b-444c-a91c-0c0cbbed62c0,,1.682251082902605,0.0,7.099999904632568,2.1042249272472597,174.1428575656803,0.0,356.70001220703125,103.1362466841682,693,2025-12-09 08:52:35+00:00,3331.5303468208094,,,,,,,,,,,,,,,,,,,missing,missing,,,True,True
0e37bc46-a950-43e5-b27b-bb2f6a0f0da5,435bb3cb-cb9e-40bc-9f81-c59c3279a7ce,5.261514924130279,0.0,13.399999618530273,3.69644444003456,201.49212785535553,0.0,358.29998779296875,96.43693612508875,1307,2025-12-09 08:01:44+00:00,1911.6385911179173,4.235755847485433,0.0,12.0,3.0833630820583355,208.76369818078504,0.0,359.0,106.38389511755526,1376.0,2025-12-09 14:55:24+00:00,1271.9301818181818,-24820.0,47.0,3.6,3.42,1.78,fishing,fishing,fishing,transiting,0.8233135342597961,0.8338269591331482,True,False
f188c93b-101b-4ca9-88a9-369994d6e452,a4303c55-04f4-499b-b15c-04a1ab7b70ea,1.4919553483915935,0.0,10.0,2.3803635963057697,145.87449420081217,0.0,358.8999938964844,118.56165772885197,2598,2025-12-08 20:54:55+00:00,1013.4262610704659,2.1716005266435014,0.0,9.5,2.2440441372969904,164.67411181429833,0.0,359.0,119.93680605584363,3074.0,2025-12-08 14:51:43+00:00,253.32150992515457,21792.0,44.0,1.69,1.43,0.78,fishing,fishing,fishing,fishing,0.9680179953575134,0.7424319982528687,False,False
78451507-49e9-4987-b261-51dc9a57804b,0ccf4571-5418-45d1-87d4-beda52bd6e0e,4.139929067306484,0.30000001192092896,10.699999809265137,1.5795225156188966,188.78175982558975,0.20000000298023224,359.0,104.59733160809351,1410,2025-12-07 19:57:28+00:00,1098.1071682044003,4.027329183994613,0.4000000059604645,9.800000190734863,1.0845904746685808,190.62451792001875,0.0,359.0,102.8583012696926,2415.0,2025-12-07 16:08:17+00:00,302.32477216238607,13751.0,41.0,2.91,1.7,1.08,fishing,fishing,fishing,fishing,0.9073719382286072,0.8289014101028442,False,False
5d0d61e2-0382-4944-b371-ee045e65883f,c499a423-6156-45ef-89c2-c76bca9b6f0e,3.5426110657757777,0.0,8.399999618530273,2.4048380774387894,181.6652097990482,0.10000000149011612,358.6000061035156,102.56284946819481,1103,2025-12-09 20:35:32+00:00,4851.862976406534,3.637996224018674,0.0,9.0,2.4310982837936588,179.1059538926021,0.0,358.8999938964844,104.45934917550785,1587.0,2025-12-09 13:28:33+00:00,2196.4180327868853,25619.0,561.0,50.86,35.35,26.35,transiting,transiting,moored,moored,0.9300903677940369,0.8166869282722473,True,True
095587d3-4d73-45bc-bb9e-79e3a37f51b4,e246553d-8f3c-4515-8f98-30b634fcfc45,2.4403779998460076,0.0,11.899999618530273,2.315971385268674,169.01813380225744,0.0,359.0,117.61845084215491,2328,2025-12-09 21:47:12+00:00,1127.9084658358402,2.630534615222112,0.0,11.800000190734863,2.3686957959338617,160.66808529589423,0.0,359.0,115.20649002259213,2918.0,2025-12-10 01:27:09+00:00,321.6362701405554,-13197.0,53.0,2.28,1.82,1.02,fishing,fishing,transiting,transiting,0.8330186009407043,0.5624904036521912,True,True
deb0606d-13b4-4d1c-b34e-1e368f807a79,dd5375d3-6052-47ee-bc52-846fe933185e,3.080806846418452,0.0,10.899999618530273,1.8249774588195968,180.99784608343472,0.0,359.0,111.84702782578304,1636,2025-12-09 16:34:13+00:00,1475.663608562691,3.0327327500383654,0.0,83.9000015258789,3.0771436690384224,176.08330886847196,0.0,358.8999938964844,113.84031997715213,1998.0,2025-12-09 15:43:52+00:00,610.5162744116175,3021.0,9.0,0.55,0.45,0.25,fishing,fishing,fishing,fishing,0.8580420017242432,0.8795735239982605,False,False
b4b16da0-7407-4b70-b391-78c499d8abae,86705df6-651d-4dfa-98e8-98e6438e423b,3.521515992866808,0.0,9.699999809265137,2.3451369369742787,208.1925319100703,0.0,358.8999938964844,107.07229802029246,2533,2025-12-09 01:28:06+00:00,1068.3179304897315,3.5728881892479194,0.0,10.300000190734863,2.2037824654531564,206.7505472648531,0.0,359.0,112.05546812341473,2486.0,2025-12-09 06:30:02+00:00,960.4832997987927,-18116.0,544.0,21.48,21.88,12.16,fishing,fishing,fishing,fishing,0.6642767786979675,0.8380284905433655,False,False
