mmsi,send,lat,lon,sog,cog,Heading,name,IMO,CallSign,category,nav,Length,Width,Draft,Cargo,TransceiverClass,dist2coast,flag_code,trackId,distance_to_coast
212049000,2023-02-01 22:47:27,33.47385,-78.16366,12.8,135.1,131.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,45077
212049000,2023-02-01 22:35:57,33.50466,-78.19636,12.6,139.5,134.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,43049
212049000,2023-02-01 16:31:31,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 22:39:17,33.49558,-78.18726,12.7,139.7,134.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,43627
212049000,2023-02-01 22:34:48,33.50781,-78.19956,12.6,140.7,135.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,42858
212049000,2023-02-01 22:52:07,33.46202,-78.14937,12.9,133.7,131.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,45904
212049000,2023-02-01 22:40:27,33.4924,-78.18394,12.9,138.1,134.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,43832
212049000,2023-02-01 22:55:37,33.45276,-78.13895,13.1,137.2,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,46613
212049000,2023-02-01 22:57:57,33.44649,-78.13203,13.0,135.6,132.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,47114
212049000,2023-02-01 22:59:08,33.44339,-78.12856,13.0,137.8,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,47365
212049000,2023-02-01 22:43:57,33.48284,-78.17412,12.7,137.3,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,44478
212049000,2023-02-01 23:00:08,33.44065,-78.1256,13.0,136.9,132.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,47593
212049000,2023-02-01 22:46:18,33.47678,-78.16715,12.9,135.2,130.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,44881
212049000,2023-02-01 23:03:38,33.43122,-78.11502,13.3,138.8,134.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,48386
212049000,2023-02-01 23:04:47,33.42807,-78.11161,13.1,137.1,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,48660
212049000,2023-02-01 16:49:31,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 23:07:28,33.42072,-78.1038,13.1,136.9,132.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,49313
212049000,2023-02-01 22:54:27,33.45582,-78.14239,13.0,136.9,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,46375
212049000,2023-02-01 23:12:08,33.40805,-78.09032,13.1,140.6,137.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50475
212049000,2023-02-01 23:01:18,33.43756,-78.12205,13.2,136.5,132.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,47847
212049000,2023-02-01 22:56:47,33.44957,-78.1355,13.0,136.6,132.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,46867
212049000,2023-02-01 17:16:32,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 23:16:47,33.39549,-78.07673,12.9,129.4,120.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51666
212049000,2023-02-01 23:02:28,33.4344,-78.11851,13.2,136.3,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,48113
212049000,2023-02-01 23:17:57,33.39324,-78.07266,12.3,117.9,104.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51863
212049000,2023-02-01 23:10:57,33.4113,-78.09372,13.0,136.8,134.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50172
212049000,2023-02-01 23:24:07,33.3902,-78.04846,12.1,96.7,90.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51958
212049000,2023-02-01 23:26:27,33.38956,-78.03916,12.0,94.5,89.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51963
212049000,2023-02-01 23:19:08,33.39209,-78.0682,11.7,99.7,90.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51939
212049000,2023-02-01 23:21:28,33.39131,-78.05903,11.9,96.4,91.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51929
212049000,2023-02-01 23:33:18,33.38759,-78.01168,12.0,93.5,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52067
212049000,2023-02-01 23:28:38,33.38894,-78.03037,12.0,95.9,91.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51981
212049000,2023-02-01 23:42:47,33.38618,-77.97416,11.9,92.7,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50791
212049000,2023-02-01 23:32:08,33.38779,-78.01636,12.0,93.0,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52056
212049000,2023-02-01 17:19:17,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 23:47:37,33.38529,-77.95509,11.7,93.6,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50878
212049000,2023-02-01 23:34:38,33.38739,-78.00635,12.0,92.1,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52082
212049000,2023-02-01 23:49:59,33.38504,-77.94576,11.8,88.8,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50921
212049000,2023-02-01 23:40:28,33.38639,-77.98333,11.7,91.6,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50795
212049000,2023-02-01 23:38:07,33.38681,-77.99254,11.8,94.0,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50790
212049000,2023-02-01 23:39:18,33.38654,-77.98787,11.7,93.5,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50797
212049000,2023-02-01 23:55:47,33.38465,-77.92274,11.8,90.4,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51065
212049000,2023-02-01 23:46:28,33.38554,-77.95955,11.9,93.8,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50848
212049000,2023-02-01 23:48:58,33.38503,-77.9497,11.8,91.9,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50914
212049000,2023-02-01 23:53:28,33.38474,-77.93188,11.8,92.1,85.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51005
212049000,2023-02-01 23:59:18,33.38449,-77.90897,11.7,92.4,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51185
212049000,2023-02-01 17:45:17,34.15852,-77.95963,9.3,153.5,151.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,358
212049000,2023-02-01 17:58:51,34.12562,-77.93547,10.5,166.8,179.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,373
212049000,2023-02-01 18:00:08,34.12186,-77.93549,10.4,183.3,183.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,340
212049000,2023-02-01 17:48:48,34.14961,-77.95425,10.5,153.4,153.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,305
212049000,2023-02-01 18:03:38,34.11152,-77.93632,10.6,185.1,183.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,369
212049000,2023-02-01 17:52:18,34.14055,-77.94852,10.0,138.9,132.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,394
212049000,2023-02-01 18:17:28,34.07097,-77.93434,10.3,193.8,193.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,507
212049000,2023-02-01 18:19:48,34.06456,-77.93627,10.0,193.8,193.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,419
212049000,2023-02-01 18:30:07,34.03255,-77.94056,11.7,175.7,175.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,303
212049000,2023-02-01 18:32:27,34.02481,-77.93995,11.9,175.9,175.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,545
212049000,2023-02-01 18:28:57,34.03645,-77.94084,11.8,176.7,175.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,240
212049000,2023-02-01 18:47:28,33.97476,-77.94816,13.3,183.8,184.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,494
212049000,2023-02-01 18:33:37,34.02091,-77.93971,12.0,179.2,178.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,681
212049000,2023-02-01 18:51:57,33.95923,-77.95498,13.3,204.0,203.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,335
212049000,2023-02-01 18:57:38,33.94402,-77.97137,12.9,226.8,226.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,803
212049000,2023-02-01 18:42:57,33.99088,-77.94669,12.2,191.7,185.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,691
212049000,2023-02-01 19:02:28,33.93193,-77.98637,12.6,225.4,223.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,467
212049000,2023-02-01 19:05:57,33.9238,-77.99725,12.4,238.2,236.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,289
212049000,2023-02-01 19:10:37,33.91568,-78.01206,11.0,237.0,236.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,359
212049000,2023-02-01 18:54:07,33.95273,-77.9603,13.0,228.2,227.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,334
212049000,2023-02-01 19:14:58,33.90537,-78.02002,11.1,171.9,160.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,575
212049000,2023-02-01 18:59:58,33.93828,-77.97881,13.0,227.5,225.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,415
212049000,2023-02-01 19:22:38,33.88369,-78.00643,12.5,188.8,188.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,756
212049000,2023-02-01 19:13:54,33.90862,-78.02018,10.9,190.9,177.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,539
212049000,2023-02-01 19:16:07,33.90215,-78.01843,10.7,144.3,139.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,552
212049000,2023-02-01 19:41:18,33.83039,-78.03242,10.3,192.9,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,4029
212049000,2023-02-01 19:58:17,33.78375,-78.0449,11.5,190.9,187.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,9002
212049000,2023-02-01 19:40:08,33.83371,-78.03144,10.7,194.2,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,3693
212049000,2023-02-01 19:42:27,33.82724,-78.03336,10.1,193.9,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,4355
212049000,2023-02-01 20:24:38,33.7587,-78.0918,8.8,221.4,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,13678
212049000,2023-02-01 20:05:07,33.76726,-78.05473,8.4,280.9,305.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,11049
212049000,2023-02-01 20:09:31,33.77474,-78.0593,6.9,344.7,318.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10519
212049000,2023-02-01 20:12:47,33.7763,-78.06562,7.0,251.6,242.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,10680
212049000,2023-02-01 20:42:58,33.72743,-78.12248,7.6,219.5,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,18164
212049000,2023-02-01 20:19:58,33.76654,-78.08285,9.1,234.3,230.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,12484
212049000,2023-02-01 20:28:07,33.75189,-78.09899,9.4,224.5,221.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,14683
212049000,2023-02-01 20:53:27,33.70797,-78.14187,7.6,221.3,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,20973
212049000,2023-02-01 20:29:17,33.74976,-78.10138,8.8,222.0,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,15006
212049000,2023-02-01 20:58:08,33.70045,-78.14915,7.2,218.3,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,22046
212049000,2023-02-01 20:35:07,33.73982,-78.11088,7.3,223.1,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,16418
212049000,2023-02-01 20:37:18,33.7363,-78.11413,7.1,218.9,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,16911
212049000,2023-02-01 20:38:27,33.73452,-78.1158,7.1,220.0,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,17162
212049000,2023-02-01 21:02:28,33.6938,-78.15588,7.1,219.8,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,23012
212049000,2023-02-01 20:46:27,33.72104,-78.12902,9.1,218.4,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,19096
212049000,2023-02-01 21:17:38,33.66995,-78.1794,8.8,219.7,220.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,26442
212049000,2023-02-01 20:54:37,33.70611,-78.14383,7.5,221.8,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,21247
212049000,2023-02-01 21:21:07,33.66304,-78.18628,9.2,217.3,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,27440
212049000,2023-02-01 21:24:29,33.65691,-78.19236,7.9,221.5,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,28324
212049000,2023-02-01 20:59:18,33.69856,-78.15091,7.1,219.4,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,22312
212049000,2023-02-01 21:25:37,33.65499,-78.19429,7.7,216.7,214.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,28602
212049000,2023-02-01 21:01:18,33.69558,-78.15407,7.2,220.9,217.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,22753
212049000,2023-02-01 21:29:08,33.64923,-78.19968,7.2,219.7,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,29358
212049000,2023-02-01 21:07:07,33.68649,-78.16258,7.0,220.2,220.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,24034
212049000,2023-02-01 21:37:08,33.63396,-78.21492,9.0,222.5,219.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,30972
212049000,2023-02-01 21:38:17,33.63192,-78.21713,8.5,221.5,215.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,31192
212049000,2023-02-01 21:14:07,33.67588,-78.1732,7.0,223.0,218.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,25569
212049000,2023-02-01 21:19:57,33.66544,-78.18407,9.5,219.6,216.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,27104
212049000,2023-02-01 21:23:28,33.65856,-78.19052,8.2,219.8,221.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,28074
212049000,2023-02-01 21:51:27,33.60538,-78.23917,8.8,198.3,197.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,34151
212049000,2023-02-01 21:58:27,33.58963,-78.24666,9.3,204.8,199.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,35928
212049000,2023-02-01 21:59:38,33.58673,-78.24805,9.5,202.9,197.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,36256
212049000,2023-02-01 22:04:48,33.57359,-78.25068,8.8,168.5,158.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,37679
212049000,2023-02-01 22:08:18,33.56516,-78.24773,9.1,164.2,158.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,38642
212049000,2023-02-01 21:54:58,33.59778,-78.24248,8.4,200.6,199.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,35007
212049000,2023-02-01 22:42:47,33.48605,-78.17736,12.9,141.6,136.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,44255
212049000,2023-02-01 22:12:57,33.55433,-78.24283,8.8,151.0,146.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,39836
212049000,2023-02-01 22:16:28,33.54696,-78.23752,8.8,148.2,140.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,40640
212049000,2023-02-01 22:48:37,33.47086,-78.16012,12.9,134.9,131.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,45283
212049000,2023-02-01 22:49:48,33.4678,-78.15652,12.9,135.1,130.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,45497
212049000,2023-02-01 22:53:18,33.45892,-78.14578,13.1,136.9,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,46135
212049000,2023-02-01 22:33:47,33.51055,-78.20224,12.6,141.8,136.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,42690
212049000,2023-02-01 22:41:37,33.4893,-78.18058,12.8,137.6,135.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,44032
212049000,2023-02-01 23:08:38,33.41757,-78.1004,13.0,138.9,134.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,49597
212049000,2023-02-01 23:09:47,33.41439,-78.09712,13.0,140.4,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,49889
212049000,2023-02-01 23:13:18,33.40471,-78.0871,13.1,140.0,135.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50793
212049000,2023-02-01 23:15:38,33.39832,-78.08035,13.0,137.3,130.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51401
212049000,2023-02-01 22:50:58,33.46488,-78.15294,12.7,133.7,129.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,45702
212049000,2023-02-01 23:20:19,33.39169,-78.06363,11.8,95.0,90.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51933
212049000,2023-02-01 23:27:37,33.38925,-78.03446,12.0,94.5,90.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51969
212049000,2023-02-01 23:29:47,33.38846,-78.02577,12.1,96.9,90.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52013
212049000,2023-02-01 23:30:58,33.38801,-78.02103,12.1,95.6,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52045
212049000,2023-02-01 23:06:08,33.42436,-78.1077,13.1,138.1,134.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,48988
212049000,2023-02-01 23:41:37,33.38634,-77.97881,11.9,91.7,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50786
212049000,2023-02-01 23:43:57,33.38589,-77.96952,11.9,94.5,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50815
212049000,2023-02-01 23:14:27,33.40152,-78.08381,13.1,136.6,132.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51097
212049000,2023-02-01 23:22:48,33.39079,-78.05372,12.0,97.3,92.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51937
212049000,2023-02-01 23:54:37,33.38465,-77.92742,11.8,90.9,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51037
212049000,2023-02-01 23:25:08,33.38986,-78.04441,12.0,94.5,88.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51965
212049000,2023-02-01 23:58:17,33.38453,-77.91295,11.8,90.8,85.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51148
212049000,2023-02-01 23:35:47,33.38725,-78.00183,11.9,93.2,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52095
212049000,2023-02-01 23:36:57,33.38705,-77.99713,11.8,93.3,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50790
212049000,2023-02-01 23:45:18,33.38574,-77.96417,11.9,90.8,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50827
212049000,2023-02-01 23:51:07,33.38507,-77.94127,11.9,90.1,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50931
212049000,2023-02-01 23:52:17,33.38493,-77.93663,11.9,93.0,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,50963
